symbol,exchange,shares_outstanding,public_float,short_interest_date,shares_sold_short,change_from_last,percent_of_float
LBC,NASDAQ,52210000.0,29640000.0,05/14/21,209009.0,38.86,0.71
LBJ,ARCA,290721.0,,05/14/21,13343.0,24.28,
LBPH,NASDAQ,13590000.0,11530000.0,05/14/21,4099.0,100.15,0.04
LBPS,NASDAQ,22540000.0,,05/14/21,19733.0,-19.26,
LBRDA,NASDAQ,26500000.0,24700000.0,05/14/21,242003.0,31.25,0.98
LBRDK,NASDAQ,160240000.0,151450000.0,05/14/21,4000000.0,6.01,2.64
LBRDP,NASDAQ,7190000.0,,05/14/21,1684.0,-44.42,
LBRT,NYSE,169890000.0,90590000.0,05/14/21,6300000.0,19.37,6.96
LBTYA,NASDAQ,180360000.0,174040000.0,05/14/21,3940000.0,38.54,2.26
LBTYB,NASDAQ,12560000.0,,05/14/21,224.0,255.56,
LBTYK,NASDAQ,371440000.0,351010000.0,05/14/21,13280000.0,-8.49,3.78
LC,NYSE,97230000.0,93470000.0,05/14/21,4460000.0,8.2,4.77
LCA,NASDAQ,50000000.0,,05/14/21,,,
LCAA,NASDAQ,28750000.0,28750000.0,05/14/21,1.0,,0.0
LCAAU,NASDAQ,28650000.0,28330000.0,05/14/21,70132.0,-0.39,0.25
LCAHU,NASDAQ,50000000.0,48500000.0,05/14/21,8454.0,40.71,0.02
LCAP,NASDAQ,23650000.0,23190000.0,05/14/21,50758.0,1.37,0.22
LCAPU,NASDAQ,20650000.0,23650000.0,05/14/21,526.0,-75.7,0.0
LCG,ARCA,775000.0,,05/14/21,260.0,-97.51,
LCI,NYSE,41450000.0,31270000.0,05/14/21,8780000.0,0.19,28.08
LCII,NYSE,25250000.0,24420000.0,05/14/21,1020000.0,47.41,4.17
LCNB,NASDAQ,12820000.0,11990000.0,05/14/21,390373.0,25.81,3.26
LCR,ARCA,500000.0,,05/14/21,273.0,45.21,
LCTD,ARCA,12600000.0,,05/14/21,1380.0,-42.36,
LCTU,ARCA,28150000.0,,05/14/21,33727.0,-41.66,
LCTX,AMEX,162140000.0,161300000.0,05/14/21,6240000.0,12.94,3.87
LCUT,NASDAQ,21980000.0,11850000.0,05/14/21,495080.0,26.54,4.18
LCY,NASDAQ,50000000.0,48400000.0,05/14/21,2520000.0,30.64,5.21
LCYAU,NASDAQ,50000000.0,50000000.0,05/14/21,,,
LD,ARCA,15104.0,,05/14/21,403.0,347.78,
LDEM,NASDAQ,13750000.0,,05/14/21,1046.0,-63.12,
LDHA,NASDAQ,23000000.0,,05/14/21,,,
LDHAU,NASDAQ,23000000.0,22950000.0,05/14/21,5625.0,3170.35,0.02
LDI,NYSE,6640000.0,6260000.0,05/14/21,1500000.0,91.17,23.93
LDL,NYSE,18020000.0,16980000.0,05/14/21,481866.0,2.55,2.84
LDOS,NYSE,141420000.0,133090000.0,05/14/21,1780000.0,-2.64,1.34
LDP,NYSE,28920000.0,,05/14/21,43669.0,-8.82,
LDRS,ARCA,300000.0,,03/31/21,172.0,-94.83,
LDSF,NASDAQ,8650000.0,,05/14/21,68349.0,310.83,
LDUR,ARCA,11180000.0,,05/14/21,31276.0,340.76,
LE,NASDAQ,32979999.0,14360000.0,05/14/21,964155.0,-12.2,6.71
LEA,NYSE,60140000.0,59980000.0,05/14/21,999618.0,1.38,1.67
LEAF,NYSE,36030000.0,29600000.0,05/14/21,969736.0,5.94,3.28
LEAP,NYSE,41260000.0,40320000.0,05/14/21,38489.0,-33.5,0.1
LECO,NASDAQ,59540000.0,56560000.0,05/14/21,786193.0,10.85,1.39
LEDS,NASDAQ,4070000.0,2430000.0,05/14/21,557284.0,456.05,22.97
LEE,NASDAQ,5880000.0,5060000.0,05/14/21,233093.0,2.45,4.6
LEG,NYSE,133229999.0,131660000.0,05/14/21,5920000.0,2.53,4.5
LEGA,NASDAQ,34500000.0,,05/14/21,,,
LEGAU,NASDAQ,34500000.0,33150000.0,05/14/21,126866.0,-0.84,0.38
LEGH,NASDAQ,24200000.0,7970000.0,05/14/21,232820.0,53.27,2.92
LEGN,NASDAQ,135360000.0,127030000.0,05/14/21,1690000.0,-8.34,1.33
LEGO,NASDAQ,30310000.0,24640000.0,05/14/21,69024.0,439.04,0.28
LEGOU,NASDAQ,24180000.0,24130000.0,05/14/21,3455.0,2557.69,0.01
LEGR,NASDAQ,2550000.0,,05/14/21,96314.0,147.22,
LEJU,NYSE,136410000.0,136320000.0,05/14/21,99299.0,-11.88,0.07
LEMB,ARCA,12000000.0,,05/14/21,411219.0,13.21,
LEN,NYSE,274500000.0,270390000.0,05/14/21,8920000.0,6.37,3.3
LEN.B,NYSE,37620000.0,15420000.0,05/14/21,370276.0,29.52,2.4
LEND,ARCA,75000.0,,05/14/21,466.0,-47.64,
LEO,NYSE,62210000.0,,05/14/21,108396.0,72.56,
LESL,NASDAQ,187920000.0,123810000.0,05/14/21,14820000.0,14.54,11.97
LEU,AMEX,13130000.0,10340000.0,05/14/21,328655.0,3.53,3.18
LEV,NYSE,188500000.0,97910000.0,05/14/21,5080000.0,43.11,5.19
LEVI,NYSE,83260000.0,74960000.0,05/14/21,3350000.0,-4.06,4.47
LEVL,NASDAQ,7630000.0,4900000.0,05/14/21,232573.0,23.01,4.75
LEVLP,NASDAQ,1000000.0,,05/14/21,,,
LEXX,NASDAQ,5100000.0,2400000.0,05/14/21,467290.0,66.23,19.43
LFC,NYSE,,1490000000.0,05/14/21,2230000.0,-19.11,0.15
LFEQ,ARCA,775000.0,,05/14/21,900.0,-4.46,
LFMD,NASDAQ,26150000.0,9540000.0,05/14/21,1450000.0,-19.33,15.2
LFT,NYSE,24940000.0,24410000.0,05/14/21,36058.0,234.43,0.15
LFT.PRA,NYSE,2400000.0,,05/14/21,6215.0,,
LFTR,NASDAQ,20710000.0,,05/14/21,75887.0,-18.61,
LFTRU,NASDAQ,20710000.0,20670000.0,05/14/21,,,
LFUS,NASDAQ,24560000.0,24030000.0,05/14/21,228275.0,6.99,0.95
LFVN,NASDAQ,14000000.0,12580000.0,05/14/21,656866.0,9.78,5.22
LGAC,NASDAQ,57500000.0,57500000.0,05/14/21,28718.0,-75.76,0.05
LGACU,NASDAQ,57500000.0,56950000.0,05/14/21,979.0,-94.22,0.0
LGBT,NASDAQ,100000.0,,05/14/21,,,
LGF.A,NYSE,83100000.0,74520000.0,05/14/21,5100000.0,-9.75,6.84
LGF.B,NYSE,138430000.0,132180000.0,05/14/21,1540000.0,3.32,1.17
LGH,ARCA,4650000.0,,05/14/21,23855.0,-38.85,
LGHL,NASDAQ,9630000.0,20660000.0,05/14/21,1810000.0,-8.13,8.74
LGI,NYSE,13010000.0,,05/14/21,13577.0,77.8,
LGIH,NASDAQ,24930000.0,22080000.0,05/14/21,2000000.0,4.31,9.08
LGL,AMEX,5270000.0,3740000.0,05/14/21,20276.0,53.83,0.54
LGLV,ARCA,4340000.0,,05/14/21,3314.0,7.91,
LGND,NASDAQ,16649999.0,15900000.0,05/14/21,1600000.0,-1.17,10.04
LGO,NASDAQ,64569999.0,36340000.0,05/14/21,70321.0,4.8,0.19
LGOV,ARCA,1300000.0,,05/14/21,12534.0,67.48,
LGV,NYSE,69000000.0,,05/14/21,1666.0,,
LGVN,NASDAQ,3280000.0,2520000.0,05/14/21,169060.0,-7.01,6.72
LH,NYSE,97640000.0,97130000.0,05/14/21,1450000.0,7.88,1.49
LHAA,NASDAQ,22950000.0,20890000.0,05/14/21,8637.0,-31.05,0.04
LHC,NYSE,37500000.0,37400000.0,05/14/21,8855.0,240.97,0.02
LHCG,NASDAQ,31670000.0,30270000.0,05/14/21,748532.0,2.34,2.47
LHDX,NASDAQ,38570000.0,28470000.0,05/14/21,3630000.0,230.12,12.76
LHX,NYSE,204980000.0,204020000.0,05/14/21,2380000.0,-1.62,1.17
LI,NASDAQ,719690000.0,722050000.0,05/14/21,29670000.0,13.05,4.11
LIFE,NASDAQ,16059999.0,13820000.0,05/14/21,754797.0,-0.5,5.46
LII,NYSE,37780000.0,33880000.0,05/14/21,1510000.0,3.1,4.47
LIII,NYSE,27500000.0,,05/14/21,3326.0,952.53,
LILA,NASDAQ,49040000.0,46100000.0,05/14/21,709973.0,-10.96,1.54
LILAK,NASDAQ,182470000.0,155620000.0,05/14/21,5040000.0,-2.76,3.24
LIN,NYSE,520210000.0,518580000.0,05/14/21,3530000.0,22.1,0.68
LINC,NASDAQ,26900000.0,23030000.0,05/14/21,130912.0,-3.73,0.57
LIND,NASDAQ,50130000.0,30390000.0,05/14/21,3300000.0,0.89,10.85
LINK,NASDAQ,6600000.0,1060000.0,05/14/21,2611.0,-28.74,0.25
LINX,NYSE,189410000.0,,05/14/21,8916.0,-8.69,
LIQT,NASDAQ,21780000.0,18190000.0,05/14/21,1280000.0,7.09,7.05
LIT,ARCA,49750000.0,,05/14/21,649552.0,14.25,
LITB,NYSE,112070000.0,105620000.0,05/14/21,1180000.0,33.53,1.12
LITE,NASDAQ,75900000.0,73880000.0,05/14/21,7520000.0,7.47,10.18
LIVE,NASDAQ,1560000.0,1320000.0,05/14/21,13023.0,38.9,0.99
LIVK,NASDAQ,10130000.0,8050000.0,05/14/21,450.0,-48.92,0.01
LIVKU,NASDAQ,,,07/15/20,,,
LIVN,NASDAQ,48860000.0,48650000.0,05/14/21,1940000.0,-0.01,3.98
LIVX,NASDAQ,75480000.0,68290000.0,05/14/21,6400000.0,-6.45,9.37
LIXT,NASDAQ,13660000.0,5580000.0,05/14/21,16528.0,-45.56,0.3
LIZI,NASDAQ,38540000.0,37810000.0,05/14/21,1470000.0,-2.8,3.9
LJAQ,NASDAQ,17370000.0,13920000.0,05/14/21,2069.0,417.25,0.01
LJAQU,NASDAQ,12000000.0,13700000.0,03/31/21,,,
LJPC,NASDAQ,27470000.0,27040000.0,05/14/21,2340000.0,-7.87,8.64
LKCO,NASDAQ,444880000.0,395840000.0,05/14/21,1590000.0,6.74,0.4
LKFN,NASDAQ,25290000.0,24340000.0,05/14/21,480139.0,-11.88,1.97
LKQ,NASDAQ,302160000.0,300070000.0,05/14/21,5290000.0,13.6,1.76
LL,NYSE,29030000.0,28150000.0,05/14/21,1700000.0,14.5,6.04
LLNW,NASDAQ,125250000.0,119770000.0,05/14/21,11240000.0,44.0,9.39
LLY,NYSE,959030000.0,794950000.0,05/14/21,8289999.0,-6.98,1.04
LMACA,NASDAQ,57500000.0,55530000.0,05/14/21,128463.0,-6.48,0.23
LMACU,NASDAQ,57500000.0,57500000.0,05/14/21,2008.0,7932.0,0.0
LMAO,NASDAQ,10350000.0,,05/14/21,19535.0,37.96,
LMAOU,NASDAQ,10350000.0,7010000.0,04/30/21,,,
LMAT,NASDAQ,20610000.0,18030000.0,05/14/21,1630000.0,7.72,9.03
LMB,NASDAQ,10250000.0,8390000.0,05/14/21,135291.0,-14.92,1.61
LMBS,NASDAQ,141000000.0,,05/14/21,172046.0,8.96,
LMFA,NASDAQ,5410000.0,5120000.0,05/14/21,144454.0,-60.78,2.82
LMND,NYSE,61410000.0,35630000.0,05/14/21,10460000.0,30.88,29.34
LMNL,NASDAQ,29940000.0,7820000.0,05/14/21,145460.0,-30.62,1.86
LMNR,NASDAQ,17680000.0,14660000.0,05/14/21,316575.0,-3.38,2.16
LMNX,NASDAQ,47310000.0,44210000.0,05/14/21,2520000.0,-23.87,5.7
LMPX,NASDAQ,10050000.0,6000000.0,05/14/21,487709.0,-9.53,8.13
LMRK,NASDAQ,25490000.0,16780000.0,05/14/21,24792.0,-19.75,0.15
LMRKN,NASDAQ,1980000.0,,05/14/21,489.0,-70.65,
LMRKO,NASDAQ,2630000.0,,05/14/21,,,
LMRKP,NASDAQ,1790000.0,,05/14/21,1091.0,130.17,
LMST,NASDAQ,7500000.0,4170000.0,05/14/21,127418.0,62.51,3.06
LMT,NYSE,277930000.0,277720000.0,05/14/21,2890000.0,-18.88,1.04
LNC,NYSE,190370000.0,178710000.0,05/14/21,4440000.0,1.51,2.49
LND,NYSE,102380000.0,,05/14/21,3371.0,-34.16,
LNDC,NASDAQ,29330000.0,28600000.0,05/14/21,894876.0,12.49,3.13
LNFA,NYSE,17250000.0,16719999.0,05/14/21,29063.0,100.92,0.17
LNG,AMEX,253540000.0,250630000.0,05/14/21,4540000.0,2.21,1.81
LNN,NYSE,10910000.0,10800000.0,05/14/21,163716.0,-9.82,1.52
LNSR,NASDAQ,10930000.0,10890000.0,05/14/21,582180.0,7.74,5.35
LNT,NASDAQ,250130000.0,249660000.0,05/14/21,3780000.0,-6.4,1.51
LNTH,NASDAQ,67490000.0,65670000.0,05/14/21,2720000.0,-1.8,4.15
LOAN,NASDAQ,9620000.0,6850000.0,05/14/21,30353.0,-47.46,0.44
LOB,NASDAQ,41890000.0,30930000.0,05/14/21,2170000.0,18.94,7.02
LOCO,NASDAQ,36480000.0,16040000.0,05/14/21,1650000.0,-7.73,10.27
LODE,AMEX,42460000.0,37030000.0,05/14/21,2600000.0,16.1,7.03
LOGC,NASDAQ,32159999.0,17930000.0,05/14/21,1040000.0,8.27,5.8
LOGI,NASDAQ,,162140000.0,05/14/21,11550000.0,3.26,7.13
LOKB,NYSE,25300000.0,25080000.0,05/14/21,185515.0,1096.18,0.74
LOKM,NYSE,25300000.0,,05/14/21,1693.0,-98.34,
LOMA,NYSE,,,05/14/21,236269.0,-2.26,
LOOP,NASDAQ,42430000.0,18390000.0,05/14/21,2910000.0,2.08,15.8
LOPE,NASDAQ,46340000.0,45730000.0,05/14/21,864222.0,-4.26,1.89
LOPP,ARCA,355000.0,,05/14/21,25.0,-80.31,
LORL,NASDAQ,,21220000.0,05/14/21,692680.0,10.15,3.26
LOTZ,NASDAQ,113670000.0,66120000.0,05/14/21,8520000.0,44.11,12.89
LOUP,ARCA,1750000.0,,05/14/21,25352.0,529.39,
LOV,AMEX,26060000.0,22730000.0,05/14/21,50233.0,-8.56,0.22
LOVE,NASDAQ,14680000.0,12020000.0,05/14/21,1770000.0,-8.76,14.71
LOW,NYSE,706890000.0,706350000.0,05/14/21,6830000.0,0.2,0.97
LOWC,ARCA,900000.0,,05/14/21,2317.0,565.8,
LPCN,NASDAQ,88290000.0,86120000.0,05/14/21,3130000.0,-1.74,3.63
LPG,NYSE,41090000.0,32520000.0,05/14/21,1920000.0,9.07,5.89
LPI,NYSE,12900000.0,12450000.0,05/14/21,1100000.0,17.05,8.8
LPL,NYSE,,715460000.0,05/14/21,3800000.0,0.07,0.53
LPLA,NASDAQ,79940000.0,79020000.0,05/14/21,1250000.0,-6.67,1.58
LPRO,NASDAQ,126190000.0,99360000.0,05/14/21,3280000.0,6.21,3.3
LPSN,NASDAQ,68950000.0,64140000.0,05/14/21,10710000.0,4.28,16.69
LPTH,NASDAQ,26570000.0,22140000.0,05/14/21,541279.0,3.45,2.45
LPTX,NASDAQ,59670000.0,49220000.0,05/14/21,1180000.0,-22.14,2.39
LPX,NYSE,106550000.0,101530000.0,05/14/21,5960000.0,1.04,5.87
LQD,ARCA,299100000.0,,05/14/21,54340000.0,8.78,
LQDA,NASDAQ,43340000.0,33060000.0,05/14/21,1860000.0,2.13,5.62
LQDB,ARCA,750000.0,,,,,
LQDH,ARCA,6600000.0,,05/14/21,6439.0,-66.94,
LQDT,NASDAQ,35130000.0,26500000.0,05/14/21,1720000.0,62.54,6.51
LRCX,NASDAQ,142620000.0,141880000.0,05/14/21,2680000.0,15.55,1.89
LRGE,NASDAQ,2800000.0,,05/14/21,8378.0,-70.44,
LRGF,ARCA,24250000.0,,05/14/21,46991.0,-3.26,
LRMR,NASDAQ,19850000.0,18020000.0,05/14/21,241776.0,14.56,1.34
LRN,NYSE,41540000.0,40140000.0,05/14/21,3100000.0,-11.89,7.73
LRNZ,ARCA,650000.0,,05/14/21,694.0,40.2,
LSAF,ARCA,2980000.0,,05/14/21,35136.0,588.27,
LSAQ,NASDAQ,10010000.0,509235.0,05/14/21,31959.0,270.67,6.28
LSAT,ARCA,3000000.0,,05/14/21,2382.0,-94.28,
LSBK,NASDAQ,5790000.0,1910000.0,05/14/21,2050.0,-44.13,0.11
LSCC,NASDAQ,136550000.0,134680000.0,05/14/21,6120000.0,-16.64,4.55
LSEA,NASDAQ,46280000.0,10340000.0,05/14/21,165928.0,-7.61,1.6
LSF,AMEX,8900000.0,6140000.0,05/14/21,569023.0,6.96,9.27
LSI,NYSE,76860000.0,76210000.0,05/14/21,1850000.0,-3.13,2.43
LSPD,NYSE,131280000.0,110580000.0,05/14/21,3040000.0,18.74,2.75
LSST,ARCA,1300000.0,,05/14/21,1577.0,-65.1,
LSTR,NASDAQ,38410000.0,38100000.0,05/14/21,1340000.0,-2.22,3.51
LSXMA,NASDAQ,98340000.0,94390000.0,05/14/21,3830000.0,0.71,4.06
LSXMB,NASDAQ,9800000.0,309888.0,04/15/21,356.0,-53.71,0.11
LSXMK,NASDAQ,227430000.0,204500000.0,05/14/21,3420000.0,-18.44,1.67
LTBR,NASDAQ,6600000.0,6340000.0,05/14/21,149017.0,25.83,2.35
LTC,NYSE,39360000.0,38530000.0,05/14/21,1130000.0,16.71,2.94
LTCH,NASDAQ,30000000.0,30000000.0,05/14/21,2190000.0,89.3,7.3
LTHM,NYSE,146570000.0,145350000.0,05/14/21,22840000.0,0.76,15.72
LTL,ARCA,50000.0,,05/14/21,359.0,925.71,
LTPZ,ARCA,7120000.0,,05/14/21,4363.0,13.18,
LTRN,NASDAQ,11180000.0,7780000.0,05/14/21,311101.0,0.55,4.0
LTRPA,NASDAQ,72290000.0,68450000.0,05/14/21,1730000.0,11.72,2.53
LTRPB,NASDAQ,3220000.0,144221.0,05/14/21,1312.0,-39.98,0.91
LTRX,NASDAQ,28890000.0,16900000.0,05/14/21,171365.0,-30.72,1.01
LU,NYSE,2460000000.0,,05/14/21,19270000.0,-10.68,
LUB,NYSE,30800000.0,23370000.0,05/14/21,229143.0,-22.09,0.98
LULU,NASDAQ,124950000.0,113810000.0,05/14/21,2130000.0,0.71,1.87
LUMN,NYSE,1110000000.0,1100000000.0,05/14/21,88190000.0,7.75,8.03
LUMO,NASDAQ,8340000.0,5260000.0,05/14/21,52737.0,-4.0,1.0
LUNA,NASDAQ,31420000.0,27940000.0,05/14/21,984718.0,1.79,3.52
LUNG,NASDAQ,35690000.0,21360000.0,05/14/21,1040000.0,29.63,4.85
LUV,NYSE,591380000.0,588960000.0,05/14/21,15970000.0,5.42,2.71
LUXA,NASDAQ,34500000.0,34500000.0,05/14/21,81666.0,-11.36,0.24
LUXAU,NASDAQ,30000000.0,34500000.0,04/30/21,,,
LVHD,NASDAQ,20350000.0,,05/14/21,12803.0,43.4,
LVOL,ARCA,120000.0,,05/14/21,321.0,15950.0,
LVRA,NASDAQ,27130000.0,,05/14/21,6.0,,
LVRAU,NASDAQ,25000000.0,,05/14/21,3547.0,369.18,
LVS,NYSE,763960000.0,330030000.0,05/14/21,10670000.0,-4.41,3.23
LVTX,NASDAQ,25350000.0,8870000.0,05/14/21,87574.0,30.72,0.99
LW,NYSE,146280000.0,145440000.0,05/14/21,2089999.0,-19.82,1.44
LWAC,NASDAQ,18050000.0,12890000.0,05/14/21,4272.0,173.5,0.03
LWACU,NASDAQ,17500000.0,17450000.0,05/14/21,3701.0,-26.92,0.02
LWAY,NASDAQ,15630000.0,4019999.0,05/14/21,141757.0,3.31,3.52
LX,NASDAQ,133680000.0,134500000.0,05/14/21,1470000.0,-39.86,1.1
LXEH,NASDAQ,13330000.0,,05/14/21,1380.0,-31.0,
LXFR,NYSE,28650000.0,28110000.0,05/14/21,407081.0,30.42,1.45
LXP,NYSE,277630000.0,271520000.0,05/14/21,27920000.0,131.17,10.28
LXP.PRC,NYSE,1940000.0,,05/14/21,25393.0,-1.94,
LXRX,NASDAQ,144390000.0,140250000.0,05/14/21,4000000.0,-5.7,2.85
LXU,NYSE,30040000.0,24810000.0,05/14/21,466642.0,4.9,1.88
LYB,NYSE,334350000.0,262899999.0,05/14/21,2850000.0,-15.44,1.08
LYFT,NASDAQ,320570000.0,270790000.0,05/14/21,26230000.0,-1.75,9.69
LYG,NYSE,17740000000.0,17730000000.0,05/14/21,953936.0,39.84,0.01
LYL,NASDAQ,11590000.0,11150000.0,05/14/21,267645.0,-40.49,2.4
LYRA,NASDAQ,13000000.0,8640000.0,05/14/21,413604.0,14.09,4.79
LYTS,NASDAQ,26500000.0,24020000.0,05/14/21,698036.0,53.23,2.91
LYV,NYSE,218680000.0,150620000.0,05/14/21,11760000.0,-1.88,7.81
LZB,NYSE,46300000.0,45640000.0,05/14/21,2210000.0,-7.49,4.85
M,NYSE,311720000.0,309130000.0,05/14/21,35000000.0,-18.28,11.32
MA,NYSE,982910000.0,874110000.0,05/14/21,5840000.0,-6.02,0.67
MAA,NYSE,114490000.0,113710000.0,05/14/21,1520000.0,6.18,1.34
MAA.PRI,NYSE,867846.0,,05/14/21,5724.0,-11.61,
MAAC,NASDAQ,41070000.0,40920000.0,05/14/21,260898.0,434.09,0.64
MAACU,NASDAQ,41070000.0,41020000.0,05/14/21,1984.0,-62.95,0.0
MAC,NYSE,196850000.0,194990000.0,05/14/21,24400000.0,2.38,12.51
MACA,NASDAQ,11980000.0,,05/14/21,5709.0,-51.43,
MACAU,NASDAQ,11880000.0,11240000.0,05/14/21,1131.0,-57.86,0.01
MACC,NYSE,43130000.0,,05/14/21,470.0,186.59,
MACK,NASDAQ,13410000.0,13150000.0,05/14/21,327956.0,-1.47,2.49
MACQ,NASDAQ,31630000.0,,04/30/21,151.0,0.0,
MACQU,NASDAQ,31630000.0,31430000.0,05/14/21,2762.0,-47.35,0.01
MACU,NASDAQ,13750000.0,11000000.0,05/14/21,9423.0,106.64,0.09
MACUU,NASDAQ,11000000.0,10930000.0,04/30/21,416.0,-17.13,0.0
MAG,AMEX,94840000.0,83950000.0,05/14/21,3650000.0,12.74,4.35
MAGS,NASDAQ,23160000.0,13300000.0,05/14/21,16241.0,-47.76,0.12
MAIN,NYSE,68230000.0,64230000.0,05/14/21,1380000.0,-20.69,2.16
MAN,NYSE,54530000.0,54120000.0,05/14/21,1380000.0,-6.4,2.54
MANH,NASDAQ,63620000.0,62700000.0,05/14/21,991656.0,-0.42,1.58
MANT,NASDAQ,27420000.0,27150000.0,05/14/21,545441.0,26.92,2.01
MANU,NYSE,38940000.0,40380000.0,05/14/21,788685.0,-10.66,1.95
MAQC,NASDAQ,,,,,,
MAQCU,NASDAQ,17890000.0,17030000.0,05/14/21,6681.0,,0.04
MAR,NASDAQ,325640000.0,275300000.0,05/14/21,6220000.0,1.85,2.26
MARA,NASDAQ,99470000.0,91210000.0,05/14/21,12850000.0,3.13,14.09
MARB,ARCA,650002.0,,04/15/21,20.0,-99.12,
MARK,NASDAQ,99920000.0,88680000.0,05/14/21,7340000.0,8.37,8.27
MARPS,NASDAQ,,1610000.0,05/14/21,740.0,164.29,0.05
MAS,NYSE,253790000.0,252350000.0,05/14/21,7080000.0,-0.31,2.81
MASI,NASDAQ,55000000.0,50620000.0,05/14/21,1220000.0,31.01,2.4
MASS,NASDAQ,27300000.0,11470000.0,05/14/21,1880000.0,31.85,16.38
MAT,NASDAQ,348780000.0,347450000.0,05/14/21,13620000.0,13.41,3.92
MATW,NASDAQ,31660000.0,30640000.0,05/14/21,584374.0,15.32,1.91
MATX,NYSE,43440000.0,42460000.0,05/14/21,1420000.0,2.13,3.35
MAV,NYSE,23900000.0,,05/14/21,27903.0,-49.86,
MAX,NYSE,38620000.0,21060000.0,05/14/21,841253.0,3.18,3.99
MAXN,NASDAQ,42950000.0,16670000.0,05/14/21,2930000.0,-0.83,17.56
MAXR,NYSE,71860000.0,66069999.0,05/14/21,6150000.0,18.73,9.3
MAYS,NASDAQ,,393297.0,05/14/21,3000.0,0.47,0.76
MBAC,NYSE,40000000.0,,05/14/21,42434.0,4243300.0,
MBB,NASDAQ,236500000.0,,05/14/21,797921.0,11.5,
MBCN,NASDAQ,6330000.0,5990000.0,05/14/21,197536.0,41.55,3.3
MBI,NYSE,54350000.0,47520000.0,05/14/21,4490000.0,9.3,9.44
MBII,NASDAQ,175310000.0,92620000.0,05/14/21,1250000.0,12.55,1.34
MBIN,NASDAQ,28750000.0,9650000.0,05/14/21,279150.0,83.34,2.89
MBINN,NASDAQ,7850000.0,,05/14/21,9780.0,96.19,
MBINO,NASDAQ,,,05/14/21,3982.0,-19.15,
MBINP,NASDAQ,2080000.0,,05/14/21,1267.0,-20.51,
MBIO,NASDAQ,86470000.0,33479999.0,05/14/21,4460000.0,6.16,13.31
MBNKP,NASDAQ,,,05/14/21,3275.0,30.01,
MBOT,NASDAQ,7110000.0,6120000.0,05/14/21,359424.0,0.95,5.87
MBOX,ARCA,440000.0,,05/14/21,21065.0,,
MBRX,NASDAQ,28440000.0,26680000.0,05/14/21,1110000.0,-4.07,4.16
MBSD,ARCA,4650000.0,,05/14/21,11087.0,-33.45,
MBT,NYSE,,886210000.0,05/14/21,8100000.0,5.73,0.91
MBTC,NASDAQ,13000000.0,,05/14/21,208.0,,
MBTCR,NASDAQ,,,05/14/21,238.0,,
MBTCU,NASDAQ,11970000.0,10360000.0,05/14/21,3723.0,-16.09,0.04
MBUU,NASDAQ,20850000.0,20510000.0,05/14/21,1020000.0,-2.22,4.98
MBWM,NASDAQ,16160000.0,14790000.0,05/14/21,279322.0,30.08,1.89
MC,NYSE,61330000.0,60610000.0,05/14/21,1510000.0,37.75,2.5
MCA,NYSE,,,05/14/21,3523.0,39.03,
MCAD,NASDAQ,7560000.0,,05/14/21,38142.0,67.52,
MCADR,NASDAQ,,,05/14/21,27970.0,323.98,
MCADU,NASDAQ,5770000.0,4040000.0,04/30/21,,,
MCAEU,NASDAQ,5190000.0,4890000.0,05/14/21,,,
MCB,NYSE,8350000.0,7460000.0,05/14/21,159560.0,47.6,2.14
MCBC,NASDAQ,34190000.0,26010000.0,05/14/21,289490.0,17.9,1.11
MCBS,NASDAQ,25650000.0,18960000.0,05/14/21,274897.0,7.25,1.45
MCD,NYSE,746170000.0,745880000.0,05/14/21,6010000.0,-5.19,0.81
MCEF,NASDAQ,650002.0,,05/14/21,39444.0,540.12,
MCF,AMEX,200690000.0,121680000.0,05/14/21,6230000.0,11.98,5.12
MCFE,NASDAQ,165320000.0,79580000.0,05/14/21,3150000.0,1.18,3.96
MCFT,NASDAQ,18950000.0,18260000.0,05/14/21,596132.0,14.69,3.27
MCHI,NASDAQ,88400000.0,,05/14/21,3060000.0,-32.09,
MCHP,NASDAQ,273530000.0,267940000.0,05/14/21,7720000.0,1.57,2.88
MCHX,NASDAQ,36710000.0,34100000.0,05/14/21,704705.0,-0.39,2.07
MCI,NYSE,20260000.0,,05/14/21,7427.0,-42.83,
MCK,NYSE,158190000.0,158080000.0,05/14/21,1920000.0,-28.95,1.22
MCMJ,NASDAQ,,13050000.0,05/14/21,20998.0,-0.81,0.16
MCN,NYSE,20950000.0,,05/14/21,219678.0,-7.08,
MCO,NYSE,187200000.0,186670000.0,05/14/21,1700000.0,7.54,0.91
MCR,NYSE,44310000.0,,05/14/21,78036.0,32.05,
MCRB,NASDAQ,91680000.0,68800000.0,05/14/21,7110000.0,-9.56,10.33
MCRI,NASDAQ,18520000.0,12930000.0,05/14/21,384606.0,19.8,2.97
MCRO,ARCA,,,05/14/21,1206.0,20.24,
MCS,NYSE,24090000.0,21580000.0,05/14/21,5130000.0,-14.63,23.79
MCY,NYSE,55370000.0,26570000.0,05/14/21,1090000.0,-3.34,4.1
MD,NYSE,86190000.0,83790000.0,05/14/21,8720000.0,-2.52,10.41
MDB,NASDAQ,62100000.0,57640000.0,05/14/21,5330000.0,1.73,9.25
MDC,NYSE,70270000.0,56060000.0,05/14/21,1950000.0,12.48,3.49
MDCA,NASDAQ,78600000.0,61480000.0,05/14/21,274338.0,2.73,0.45
